_id,delegateeName[0],delegateeName[1],delegateeName[2],delegatorName,taskTitle,taskDescription,priority,repeatTask,recurrence.startDate,targetDate,parentTaskNo,taskNo,taskScore,verificationRequired,taskStatus,repeatedTask,mdoRight,admin,createdAt,updatedAt,taskType,updatedFile[0].uri,updatedFile[1].uri,updatedFile[2].uri,updatedFile[3].uri,updatedFile[4].uri,updatedFile[0].type,updatedFile[1].type,updatedFile[2].type,updatedFile[3].type,updatedFile[4].type,updatedFile[0]._id,updatedFile[1]._id,updatedFile[2]._id,updatedFile[3]._id,updatedFile[4]._id,__v,completionPercentage,dateType,updateRemark,delegateeName._id,delegateeName.name,delegateeName.email,delegateeName.password,delegateeName.mobile,delegateeName.role,delegateeName.profile,delegateeName.department,delegateeName.delegators[0],delegateeName.delegators[1],delegateeName.delegators[2],delegateeName.delegators[3],delegateeName.delegators[4],delegateeName.delegators[5],delegateeName.createdAt,delegateeName.updatedAt,delegateeName.__v,delegateeName.delegateeName[0],delegateeName.admin,images[0].uri,images[1].uri,images[2].uri,images[3].uri,images[4].uri,images[0].type,images[1].type,images[2].type,images[3].type,images[4].type,images[0]._id,images[1]._id,images[2]._id,images[3]._id,images[4]._id,voice[0].uri,voice[1].uri,voice[2].uri,voice[0]._id,voice[1]._id,voice[2]._id,recurrence.every,recurrence.timeSpan,recurrence.timeSpanDate,recurrence.ends.type,recurrence.ends.value,recurrence.on[0],recurrence.on[1],revisedDate[0],revisedDate[1],revisedDate[2],revisedDate[3],revisedDate[4],revisedDate[5],revisedDate[6],revisedDate[7],revision,completionDate,reminder[0].mode,reminder[1].mode,reminder[2].mode,reminder[3].mode,reminder[4].mode,reminder[0].count,reminder[1].count,reminder[2].count,reminder[3].count,reminder[4].count,reminder[0].timeSpan,reminder[1].timeSpan,reminder[2].timeSpan,reminder[3].timeSpan,reminder[4].timeSpan,reminder[0].nextTrigger,reminder[1].nextTrigger,reminder[2].nextTrigger,reminder[3].nextTrigger,reminder[4].nextTrigger,reminder[0].reminderSent,reminder[1].reminderSent,reminder[2].reminderSent,reminder[3].reminderSent,reminder[4].reminderSent,reminder[0]._id,reminder[1]._id,reminder[2]._id,reminder[3]._id,reminder[4]._id,links[0],links[1],delegateeName.calendarId,delegateeName.buddy,delegateeName.delegatees[0],file[0]
6789fac8b732e2e2dbdcb577,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task160,task160 description,high,false,1970-01-01T00:00:00.000Z,2025-07-09T03:00:00.000Z,null,160,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.581Z,2025-01-17T06:38:00.581Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb589,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task178,task178 description,high,false,1970-01-01T00:00:00.000Z,2025-07-27T03:00:00.000Z,null,178,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.581Z,2025-01-17T06:38:00.581Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb590,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task185,task185 description,high,false,1970-01-01T00:00:00.000Z,2025-08-03T03:00:00.000Z,null,185,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.581Z,2025-01-17T06:38:00.581Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb5b6,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task223,task223 description,high,false,1970-01-01T00:00:00.000Z,2025-09-10T03:00:00.000Z,null,223,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.581Z,2025-01-17T06:38:00.581Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb5ba,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task227,task227 description,high,false,1970-01-01T00:00:00.000Z,2025-09-14T03:00:00.000Z,null,227,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.581Z,2025-01-17T06:38:00.581Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb5d1,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task250,task250 description,high,false,1970-01-01T00:00:00.000Z,2025-10-07T03:00:00.000Z,null,250,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.581Z,2025-01-17T06:38:00.581Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb5d2,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task251,task251 description,high,false,1970-01-01T00:00:00.000Z,2025-10-08T03:00:00.000Z,null,251,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.581Z,2025-01-17T06:38:00.581Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb5d5,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task254,task254 description,high,false,1970-01-01T00:00:00.000Z,2025-10-11T03:00:00.000Z,null,254,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.581Z,2025-01-17T06:38:00.581Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb5d6,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task255,task255 description,high,false,1970-01-01T00:00:00.000Z,2025-10-12T03:00:00.000Z,null,255,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.581Z,2025-01-17T06:38:00.581Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb5fd,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task294,task294 description,high,false,1970-01-01T00:00:00.000Z,2025-11-20T03:00:00.000Z,null,294,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.582Z,2025-01-17T06:38:00.582Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb5ff,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task296,task296 description,high,false,1970-01-01T00:00:00.000Z,2025-11-22T03:00:00.000Z,null,296,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.582Z,2025-01-17T06:38:00.582Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb602,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task299,task299 description,high,false,1970-01-01T00:00:00.000Z,2025-11-25T03:00:00.000Z,null,299,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.582Z,2025-01-17T06:38:00.582Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb60a,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task307,task307 description,high,false,1970-01-01T00:00:00.000Z,2025-12-03T03:00:00.000Z,null,307,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.582Z,2025-01-17T06:38:00.582Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb60b,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task308,task308 description,high,false,1970-01-01T00:00:00.000Z,2025-12-04T03:00:00.000Z,null,308,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.582Z,2025-01-17T06:38:00.582Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb613,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task316,task316 description,high,false,1970-01-01T00:00:00.000Z,2025-12-12T03:00:00.000Z,null,316,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.582Z,2025-01-17T06:38:00.582Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb628,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task337,task337 description,high,false,1970-01-01T00:00:00.000Z,2026-01-02T03:00:00.000Z,null,337,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.582Z,2025-01-17T06:38:00.582Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb62b,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task340,task340 description,high,false,1970-01-01T00:00:00.000Z,2026-01-05T03:00:00.000Z,null,340,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.582Z,2025-01-17T06:38:00.582Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb638,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task353,task353 description,high,false,1970-01-01T00:00:00.000Z,2026-01-18T03:00:00.000Z,null,353,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.582Z,2025-01-17T06:38:00.582Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb665,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task398,task398 description,high,false,1970-01-01T00:00:00.000Z,2026-03-04T03:00:00.000Z,null,398,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.582Z,2025-01-17T06:38:00.582Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb66e,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task407,task407 description,high,false,1970-01-01T00:00:00.000Z,2026-03-13T03:00:00.000Z,null,407,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.582Z,2025-01-17T06:38:00.582Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb676,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task415,task415 description,high,false,1970-01-01T00:00:00.000Z,2026-03-21T03:00:00.000Z,null,415,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.583Z,2025-01-17T06:38:00.583Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb67d,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task422,task422 description,high,false,1970-01-01T00:00:00.000Z,2026-03-28T03:00:00.000Z,null,422,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.583Z,2025-01-17T06:38:00.583Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb681,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task426,task426 description,high,false,1970-01-01T00:00:00.000Z,2026-04-01T03:00:00.000Z,null,426,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.583Z,2025-01-17T06:38:00.583Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb682,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task427,task427 description,high,false,1970-01-01T00:00:00.000Z,2026-04-02T03:00:00.000Z,null,427,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.583Z,2025-01-17T06:38:00.583Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb68d,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task438,task438 description,high,false,1970-01-01T00:00:00.000Z,2026-04-13T03:00:00.000Z,null,438,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.583Z,2025-01-17T06:38:00.583Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb698,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task449,task449 description,high,false,1970-01-01T00:00:00.000Z,2026-04-24T03:00:00.000Z,null,449,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.583Z,2025-01-17T06:38:00.583Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb69c,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task453,task453 description,high,false,1970-01-01T00:00:00.000Z,2026-04-28T03:00:00.000Z,null,453,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.583Z,2025-01-17T06:38:00.583Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb4e1,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task10,task10 description,high,false,1970-01-01T00:00:00.000Z,2025-02-09T03:00:00.000Z,null,10,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.579Z,2025-01-17T06:38:00.579Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb4eb,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task20,task20 description,high,false,1970-01-01T00:00:00.000Z,2025-02-19T03:00:00.000Z,null,20,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.579Z,2025-01-17T06:38:00.579Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb4ef,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task24,task24 description,high,false,1970-01-01T00:00:00.000Z,2025-02-23T03:00:00.000Z,null,24,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.579Z,2025-01-17T06:38:00.579Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb4f4,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task29,task29 description,high,false,1970-01-01T00:00:00.000Z,2025-02-28T03:00:00.000Z,null,29,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.579Z,2025-01-17T06:38:00.579Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb4f9,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task34,task34 description,high,false,1970-01-01T00:00:00.000Z,2025-03-05T03:00:00.000Z,null,34,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.579Z,2025-01-17T06:38:00.579Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb509,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task50,task50 description,high,false,1970-01-01T00:00:00.000Z,2025-03-21T03:00:00.000Z,null,50,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.579Z,2025-01-17T06:38:00.579Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb519,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task66,task66 description,high,false,1970-01-01T00:00:00.000Z,2025-04-06T03:00:00.000Z,null,66,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb527,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task80,task80 description,high,false,1970-01-01T00:00:00.000Z,2025-04-20T03:00:00.000Z,null,80,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb52c,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task85,task85 description,high,false,1970-01-01T00:00:00.000Z,2025-04-25T03:00:00.000Z,null,85,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb535,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task94,task94 description,high,false,1970-01-01T00:00:00.000Z,2025-05-04T03:00:00.000Z,null,94,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb53f,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task104,task104 description,high,false,1970-01-01T00:00:00.000Z,2025-05-14T03:00:00.000Z,null,104,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb542,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task107,task107 description,high,false,1970-01-01T00:00:00.000Z,2025-05-17T03:00:00.000Z,null,107,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb55b,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task132,task132 description,high,false,1970-01-01T00:00:00.000Z,2025-06-11T03:00:00.000Z,null,132,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb562,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task139,task139 description,high,false,1970-01-01T00:00:00.000Z,2025-06-18T03:00:00.000Z,null,139,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.580Z,2025-01-17T06:38:00.580Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb579,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task162,task162 description,high,false,1970-01-01T00:00:00.000Z,2025-07-11T03:00:00.000Z,null,162,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.581Z,2025-01-17T06:38:00.581Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb5a7,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task208,task208 description,high,false,1970-01-01T00:00:00.000Z,2025-08-26T03:00:00.000Z,null,208,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.581Z,2025-01-17T06:38:00.581Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb5a8,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task209,task209 description,high,false,1970-01-01T00:00:00.000Z,2025-08-27T03:00:00.000Z,null,209,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.581Z,2025-01-17T06:38:00.581Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6789fac8b732e2e2dbdcb5b3,672b5a7b583df3a98e627eb6,,,672b5bfc583df3a98e627f3f,task220,task220 description,high,false,1970-01-01T00:00:00.000Z,2025-09-07T03:00:00.000Z,null,220,40,false,pending,0,true,66f2639abc5271a5db98cf67,2025-01-17T06:38:00.581Z,2025-01-17T06:38:00.581Z,onetime,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
